key,ko,en
admin.common.loadError,"데이터를 불러오던 중 에러가 발생했습니다. 다시 요청해주세요.",An error occurred while loading data. Please try again.
admin.common.add,추가,Add
admin.common.edit,수정,Edit
admin.common.delete,삭제,Delete
admin.common.save,저장,Save
admin.common.cancel,취소,Cancel
admin.common.confirm,확인,Confirm
admin.common.download,데이터 다운로드,Download Data
admin.common.deleteConfirm,정말 삭제하시겠습니까 ?,Are you sure you want to delete?
admin.common.discardConfirm,작성중인 내용이 모두 사라집니다.,All unsaved changes will be lost.
admin.common.discardConfirmAlt,작성하고 있는 내용이 사라집니다.,Your current changes will be lost.
admin.common.cancelConfirm,취소하시겠습니까?,Are you sure you want to cancel?
admin.common.requiredError,필수값을 입력해주세요.,Please fill in the required field.
admin.common.requiredAllError,필수값을 모두 입력해주세요.,Please fill in all required fields.
admin.common.clientError,클라이언트 에러가 발생했습니다.,A client error occurred.
admin.common.serverErrorToast,서버 에러가 발생했습니다.,A server error occurred.
admin.common.changeSuccess,성공적으로 변경되었습니다.,Changes saved successfully.
admin.common.deleteSuccess,성공적으로 삭제하였습니다.,Deleted successfully.
admin.user.title,유저 조회,User Management
admin.user.count,사용자 수 :,Total Users:
admin.user.searchPlaceholder,회원이름을 입력하세요,Search by member name
admin.user.search,검색,Search
admin.user.reset,초기화,Reset
admin.user.blacklistBtn,블랙리스트 등록,Add to Blacklist
admin.user.blacklistTitle,블랙 리스트 유저 조회,Blacklisted Users
admin.user.fullWithdraw,완전 탈퇴,Permanently Delete
admin.user.blacklistConfirm,"\"{{name}}\" 유저를 블랙리스트 등록하시겠습니까 ?","Add \"{{name}}\" to the blacklist?"
admin.user.withdrawConfirm,{{id}} 유저를 완전 탈퇴시키겠습니까 ?,Permanently delete user {{id}}?
admin.user.roleConfirm,{{name}} 의 권한을 변경하시겠습니까?,Change the role for {{name}}?
admin.user.col.id,사용자 고유번호,User ID
admin.user.col.name,사용자 이름,Name
admin.user.col.phone,전화번호,Phone
admin.user.col.bank,은행,Bank
admin.user.col.account,계좌번호,Account No.
admin.user.col.email,이메일,Email
admin.user.col.admin,관리자 여부,Admin
admin.user.col.createdAt,가입 날짜,Joined
admin.user.col.blockedAt,블랙리스트 등재 시간,Blacklisted At
admin.store.listTitle,협업지점 목록,Partner Location List
admin.store.columns.name,협업 지점명,Location Name
admin.store.columns.address,주소,Address
admin.store.columns.image,이미지,Image
admin.store.columns.active,활성여부,Active
admin.store.columns.category,분류,Category
admin.store.columns.location,우산위치,Umbrella Location
admin.store.columns.hours,영업시간,Business Hours
admin.store.columns.contact,연락처,Contact
admin.store.columns.instagram,인스타,Instagram
admin.store.columns.intro,소개,Description
admin.store.qr,QR 코드,QR Code
admin.store.imageUpload,이미지 업로드 및 확인,Upload & View Images
admin.store.qrDownload,QR 이미지 다운로드,Download QR Image
admin.store.activeConfirm,{{name}} 의 활성여부를 변경하시겠어요?,Change active status for {{name}}?
admin.store.modalAdd,협업지점 추가,Add Partner Location
admin.store.modalEdit,협업지점 수정,Edit Partner Location
admin.store.form.name,협업 지점명,Location Name
admin.store.form.category,지점 분류,Category
admin.store.form.regionTag,대여소 위치 내 지역 태그,Region Tag for Rental Locations
admin.store.form.officeTag,협업지점 소개페이지 내 지역 태그,Region Tag for Partner Locations
admin.store.form.hoursDisplay,영업 시간(화면 출력용),Business Hours (Display)
admin.store.form.hoursMarker,영업 시간(마커 활성화 여부용),Business Hours (Marker Activation)
admin.store.form.address,주소,Address
admin.store.form.detailAddress,상세 주소,Detail Address
admin.store.form.umbrellaLocation,우산 위치 설명,Umbrella Location Description
admin.store.form.contact,연락처,Contact
admin.store.form.instagram,인스타그램 계정,Instagram Account
admin.store.form.content,소개글,Description
admin.store.form.dayLabel,요일,Day
admin.store.form.contentCharCount,{{count}} / 200자 입력 가능,{{count}} / 200 characters
admin.store.toast.editSuccess,지점이 수정 되었습니다.,Location updated.
admin.store.toast.createSuccess,지점이 생성 되었습니다.,Location created.
admin.store.toast.deleteSuccess,지점이 삭제 되었습니다.,Location deleted.
admin.store.toast.editFail,수정에 실패했어요.,Failed to update.
admin.store.toast.createFail,생성에 실패했어요.,Failed to create.
admin.store.toast.deleteFail,삭제에 실패했어요.,Failed to delete.
admin.store.toast.coordError,"위도, 경도 정보를 못 받아왔습니다. 다시 주소를 입력해주세요.",Could not retrieve coordinates. Please re-enter the address.
admin.store.toast.imageRequired,지점 이미지가 존재하지 않으면 영업지점을 활성화할 수 없습니다.,A store image is required to activate the location.
admin.store.image.title,협업지점 이미지 업로드 및 조회,Upload & View Partner Location Images
admin.store.image.upload,이미지 업로드,Upload Image
admin.store.image.thumbnail,썸네일,Thumbnail
admin.store.image.maxSize,이미지 업로드 용량은 최대 10MB 입니다.,Maximum upload size is 10MB.
admin.store.image.uploadSuccess,이미지 업로드 성공 !,Image uploaded!
admin.store.image.uploadFail,이미지 업로드에 실패했어요.,Image upload failed.
admin.store.image.deleteSuccess,이미지 삭제 성공 !,Image deleted!
admin.store.image.deleteFail,이미지 삭제에 실패했어요.,Image deletion failed.
admin.store.image.empty,이미지를 업로드 해주세요.,Please upload an image.
admin.store.tag.regionTitle,대여소 위치 페이지 내 지역 태그,Region Tags for Rental Locations
admin.store.tag.officeTitle,협업 지점 소개 페이지 내 지역 태그,Region Tags for Partner Locations
admin.store.tag.nameLabel,태그 이름 :,Tag Name:
admin.store.tag.nameError,이름을 입력해주세요.,Please enter a name.
admin.store.tag.createSuccess,태그 생성이 되었습니다.,Tag created.
admin.store.tag.deleteSuccess,태그가 삭제 되었습니다.,Tag deleted.
admin.umbrella.addNew,우산 새로 추가,Add New Umbrella
admin.umbrella.rentInfo,"\"{{name}}\" 우산 대여 정보","Rental info for umbrella \"{{name}}\""
admin.umbrella.tableTitle,우산 관리 테이블,Umbrella Management
admin.umbrella.storeFilter,지점 필터,Location Filter
admin.umbrella.all,전체,All
admin.umbrella.downloadList,우산 목록 다운로드,Download Umbrella List
admin.umbrella.deleteConfirm,{{id}} 번 우산을 삭제하시겠습니까?,Delete umbrella #{{id}}?
admin.umbrella.deleteBtn,우산 삭제,Delete Umbrella
admin.umbrella.modalAdd,우산 추가,Add Umbrella
admin.umbrella.modalEdit,우산 수정,Edit Umbrella
admin.umbrella.form.uuid,우산 관리번호,Umbrella ID
admin.umbrella.form.location,현위치,Current Location
admin.umbrella.form.storeLabel,지점,Location
admin.umbrella.form.rentable,대여 가능 여부,Availability
admin.umbrella.form.rentableYes,대여 가능,Available
admin.umbrella.form.rentableNo,대여 불가능,Unavailable
admin.umbrella.form.missing,분실 여부,Missing Status
admin.umbrella.form.etc,비고,Notes
admin.umbrella.form.qr,QR코드,QR Code
admin.umbrella.status.rentable,대여 가능,Available
admin.umbrella.status.rented,대여 불가능(대여 중),Unavailable (On Rent)
admin.umbrella.col.totalRent,전체 대여 건수,Total Rentals
admin.umbrella.col.totalCount,전체 우산 개수,Total Umbrellas
admin.umbrella.col.rentableCount,대여 가능한 우산 개수,Available Umbrellas
admin.umbrella.col.rentedCount,대여 중인 우산 개수,Rented Umbrellas
admin.umbrella.col.missingCount,분실 우산 개수,Missing Umbrellas
admin.umbrella.col.missingRate,분실률(%),Missing Rate (%)
admin.umbrella.col.id,id,ID
admin.umbrella.col.uuid,우산 관리번호,Umbrella ID
admin.umbrella.col.historyId,현재 대여 일련번호(NO),Current Rental No.
admin.umbrella.col.storeMetaId,현위치(지점번호),Current Location (Store No.)
admin.umbrella.col.rentableLabel,가용 여부,Availability
admin.umbrella.col.etc,비고,Notes
admin.umbrella.toast.createSuccess,우산 생성이 완료되었습니다.,Umbrella created.
admin.umbrella.toast.editSuccess,우산 수정이 완료되었습니다.,Umbrella updated.
admin.umbrella.toast.deleteSuccess,우산이 삭제 되었습니다.,Umbrella deleted.
admin.rent.title,"대여, 반납 현황 조회",Rental / Return Status
admin.rent.refundFilter,보증금 환급 여부,Deposit Refund Status
admin.rent.filterAll,전체,All
admin.rent.filterIncomplete,미완료,Pending
admin.rent.filterComplete,환급 완료,Refunded
admin.rent.deleteAccountBtn,계좌 정보 삭제,Delete Account Info
admin.rent.deleteAccountConfirm,계좌정보를 삭제하시겠습니까 ?,Delete this account information?
admin.rent.deleteAfterRefund,보증금 환급 후에 삭제 가능합니다.,Can only be deleted after deposit refund.
admin.rent.col.id,일련 번호,No.
admin.rent.col.name,이름,Name
admin.rent.col.phone,전화번호,Phone
admin.rent.col.rentStore,대여 지점,Rental Location
admin.rent.col.rentAt,대여 날짜,Rental Date
admin.rent.col.umbrellaUuid,우산 고유 번호,Umbrella ID
admin.rent.col.elapsedDay,대여 경과 일수,Days Elapsed
admin.rent.col.depositPaid,보증금 입금 여부,Deposit Paid
admin.rent.col.depositPaidYes,입금,Paid
admin.rent.col.depositPaidNo,미입금,Unpaid
admin.rent.col.refunded,보증금 환급 여부,Deposit Refunded
admin.rent.col.bank,환급 은행,Refund Bank
admin.rent.col.accountNumber,환급 계좌 번호,Refund Account No.
admin.rent.col.returnAt,반납 날짜,Return Date
admin.rent.col.returnStore,반납 지점,Return Location
admin.rent.col.totalRentalDay,총 대여 기간,Total Rental Days
admin.rent.col.etc,비고,Notes
admin.locker.title,보관함 목록,Locker List
admin.locker.empty,생성한 보관함이 없습니다.,No lockers created.
admin.locker.storeColumn,협업 지점,Partner Location
admin.locker.invalidStore,잘못된 지점입니다.,Invalid location.
admin.locker.secretKey,비밀키,Secret Key
admin.locker.modalAdd,보관함 추가,Add Locker
admin.locker.modalEdit,보관함 수정 및 삭제,Edit / Delete Locker
admin.locker.form.store,협업 지점,Partner Location
admin.locker.form.secretKey,보관함 비밀키,Locker Secret Key
admin.locker.form.storeLabel,지점,Location
admin.locker.form.secretLabel,비밀키,Secret Key
admin.locker.form.secretMinError,비밀키는 최소 {{count}}자 이상이여야합니다.,Secret key must be at least {{count}} characters.
admin.locker.deleteConfirm,삭제하시겠습니까?,Are you sure you want to delete?
admin.locker.toast.createSuccess,보관함 정보가 생성되었습니다.,Locker created.
admin.locker.toast.editSuccess,보관함 정보가 수정되었습니다.,Locker updated.
admin.locker.toast.deleteSuccess,보관함 정보가 삭제되었습니다.,Locker deleted.
admin.feedback.reportTitle,신고 내역 조회 - 대여폼,Condition Reports — Rental Form
admin.feedback.improvementTitle,개선 요청 내역 조회 - 반납폼,Improvement Requests — Return Form
admin.feedback.col.umbrellaUuid,우산 고유번호,Umbrella ID
admin.feedback.col.content,내용,Content
admin.menu.rent,대여/반납 현황,Rentals / Returns
admin.menu.store,협업지점 관리,Partner Locations
admin.menu.umbrella,우산 관리,Umbrellas
admin.menu.user,회원 관리,Users
admin.menu.locker,보관함 관리,Lockers
admin.menu.feedback,상태신고/개선사항,Reports / Feedback
admin.menu.wrongPath,잘못된 경로로 들어오셨습니다.,You've accessed an invalid path.
admin.store.form.namePlaceholder,업브렐라 1호점,UPbrella Branch 1
admin.store.form.categoryPlaceholder,"카페, 디저트","Café, Dessert"
admin.common.retry,재시도,Retry
admin.store.defaultBusinessHour,매일 12:30 ~ 23:00,Daily 12:30 – 23:00
admin.store.form.majorClassification,대분류,Major Category
admin.store.form.subClassification,소분류,Subcategory
admin.store.form.numberPlaceholder,숫자만 입력해주세요.,Numbers only.
admin.store.form.addressSearchPlaceholder,주소 검색 후 선택해주세요.,Search and select an address.
admin.store.form.detailAddressPlaceholder,상세 주소를 입력해주세요.,Enter detail address.
admin.store.form.latitude,위도,Latitude
admin.store.form.longitude,경도,Longitude
admin.store.tag.regionAddTitle,대여소 위치 페이지 내 지역 태그 추가,Add Region Tag for Rental Locations
admin.store.tag.regionViewTitle,대여소 위치 페이지 내 지역 태그 조회,View Region Tags for Rental Locations
admin.store.tag.officeAddTitle,협업 지점 소개 페이지 내 지역 태그 추가,Add Region Tag for Partner Locations
admin.user.excelFileName,회원_조회_,User_Data_
admin.rent.excelFileName,대여_반납_조회_,Rental_Return_Data_
admin.umbrella.excelFileName,{{storeName}}_우산_조회,{{storeName}}_Umbrella_Data
admin.umbrella.form.etcPlaceholder,기타 사항을 작성해주세요.,Enter any additional notes.
rent.modal.afterQuotedStore,에서, —
rent.modal.afterQuotedUmbrellaRent,번 우산을 빌릴까요?, — rent this umbrella?
return.modal.afterQuotedStore,에서, —
return.modal.afterQuotedUmbrellaReturn,번 우산을 반납할까요?, — return this umbrella?
story.s3.imgAlt,업브렐라 이미지,UPbrella image
story.s4.imgAlt,업브렐라_이미지_section4_{{index}},UPbrella_image_section4_{{index}}
seo.login.keywords,", 로그인, login",", login, sign in"
seo.signup.keywords,", 회원가입, sign up",", sign up, register"
seo.info.keywords,", 이용 안내, 이용 방법",", how it works, usage guide"
seo.rentalLocation.keywords,", 대여소, 위치, 지도",", rental, location, map"
seo.officeDetail.keywords,", 대여소, 지점, 소개",", partner, location, about"
mypage.title,마이페이지,MYPAGE
mypage.loading,우산 대여 내역을 불러오는 중...,Loading rental history...
mypage.error.title,죄송합니다. 마이페이지를 불러오지 못했어요 :),"Sorry, we couldn't load your page :)"
mypage.error.retry,잠시 후에 다시 시도해주세요.,Please try again in a moment.
story.history.2025.03.0,개강 이벤트,New Semester Opening Event
story.history.2025.03.1,4차 우산 제작,4th Umbrella Production
story.history.2025.03.2,업브렐라 사업 소개 릴스 발행,UPbrella Business Introduction Reels Published
story.history.2025.03.3,"교외 협업 지점 확대 (트리클, 렛미얼론)","Off-campus Partner Expansion (Trickle, Let Me Alone)"
story.history.2025.03.4,협업 지점 소개 릴스 발행,Partner Location Introduction Reels Published
story.history.2025.05.0,2025-1학기 스트리스부스 행사 참가,2025 Spring Street Booth Event Participation
story.history.2025.05.1,[RC 교육원 협업] 폐우산 활용 활동 진행,[RC Education Center] Used Umbrella Upcycling Activity
story.history.2025.06.0,환경 보호 릴스 발행,Environmental Protection Reels Published
story.history.2024.03.0,2024 연세대학교 고등교육혁신원 워크스테이션 팀 선정,Selected for 2024 Yonsei Univ. IHEI Workstation Team
story.history.2024.03.1,각 지점별 3차 우산 배치,3rd Umbrella Deployment at Each Location
story.history.2024.03.2,개강 이벤트,New Semester Opening Event
story.history.2024.04.0,중간고사 이벤트,Midterm Exam Event
story.history.2024.04.1,송도 지점 우산 설치,Songdo Location Umbrella Installation
story.history.2024.05.0,"[총동연 협업] 교내 우산 지점 확대 (학생회관, 대강당)","[Student Council] On-campus Expansion (Student Center, Auditorium)"
story.history.2024.05.1,교외 지점 철수 및 대체지점 설치,Off-campus Location Withdrawal & Replacement
story.history.2024.05.2,교내 우산 지점 확대 (제1공학관),On-campus Expansion (Engineering Building 1)
story.history.2024.06.0,[UIC 협업] 학생회실 설치,[UIC Collaboration] Student Council Room Installation
story.history.2024.07.0,[총동연 협업] 우산한입 공동발행,[Student Council] Joint 'Umbrella Bite' Publication
story.history.2024.07.1,여름방학 LEI 프로그램 진행 (8기),Summer LEI Program (8th Cohort)
story.history.2024.09.0,크라우드펀딩 오프라인 행사,Crowdfunding Offline Event
story.history.2024.09.1,사용자 만족도 조사 실행,User Satisfaction Survey
story.history.2024.10.0,2024-2학기 스트리트부스 리딩팀 선정,Selected as 2024-2 Street Booth Leading Team
story.history.2024.12.0,2024-2학기 IHEI FESTA 진행,2024-2 IHEI FESTA
story.history.2023.02.0,연세대학교 고등교육혁신원 워크스테이션 우수팀 선정,Selected as Yonsei Univ. IHEI Workstation Outstanding Team
story.history.2023.02.1,"신촌 버블티킹, 왓츠유얼컬러 지점 신설","New Locations in Sinchon: Bubble Tea King, What's Your Color"
story.history.2023.03.0,2023 연세대학교 고등교육혁신원 워크스테이션 팀 선정,Selected for 2023 Yonsei Univ. IHEI Workstation Team
story.history.2023.04.0,"WP커피, 아스터, 아지트커피 연대서문점 지점 신설","New Locations: WP Coffee, Aster, Azit Coffee (Yonsei West Gate)"
story.history.2022.02.0,연세대학교 고등교육혁신원 Peer Championship 수상,Yonsei Univ. IHEI Peer Championship Award
story.history.2022.03.0,모티브 스터디카페 지점 신설,New Location: Motive Study Café
story.history.2022.04.0,2022 연세대학교 고등교육혁신원 워크스테이션 팀 선정,Selected for 2022 Yonsei Univ. IHEI Workstation Team
story.history.2022.06.0,연세대학교 중앙도서관 지점 신설,New Location: Yonsei University Central Library
story.history.2022.09.0,서울시 제로캠퍼스 동아리 선정,Selected for Seoul Zero Campus Club
story.history.2022.11.0,"신촌 안다르커피, 엘피스카페 지점 신설","New Locations in Sinchon: Andar Coffee, Elpis Café"
story.history.2021.04.0,2021 연세대학교 고등교육혁신원 워크스테이션 팀 선정,Selected for 2021 Yonsei Univ. IHEI Workstation Team
story.history.2021.05.0,업사이클링 브랜드 큐클리프(CUECLYP)와 협업,Collaboration with Upcycling Brand CUECLYP
story.history.2021.06.0,2021 서대문구 그린프로젝트 공모전 당선,Won 2021 Seodaemun-gu Green Project Contest
story.history.2021.07.0,"신촌 상점 5곳과 협약 체결, 베타 서비스 런칭","Partnered with 5 Sinchon Shops, Beta Service Launch"
story.history.2021.08.0,연세대학교 지점 확대,Yonsei University Location Expansion
story.history.2021.09.0,정식 서비스 런칭,Official Service Launch
story.history.2021.11.0,서대문구 탄소중립 캠페인 '그린이음' 참여,Participated in Seodaemun-gu Carbon Neutral Campaign 'Green Ieum'
